Date,Name,Open,High,Low,Close,Change,%
2024-02-08,GOLD,0.0,0.0,0.0,2028,-13.0,-0.64
2024-02-09,GOLD,0.0,0.0,0.0,2023,-5.0,-0.25
2024-02-12,GOLD,0.0,0.0,0.0,2015,-8.0,-0.4
2024-02-13,GOLD,0.0,0.0,0.0,1996,-19.0,-0.95
2024-02-14,GOLD,0.0,0.0,0.0,1985,-11.0,-0.55
2024-02-15,GOLD,0.0,0.0,0.0,2004,19.0,0.95
2024-02-16,GOLD,0.0,0.0,0.0,1997,-7.0,-0.35
2024-02-19,GOLD,0.0,0.0,0.0,2017,20.0,0.99
2024-02-20,GOLD,0.0,0.0,0.0,2029,12.0,0.59
2024-02-21,GOLD,0.0,0.0,0.0,2026,-3.0,-0.15
2024-02-22,GOLD,0.0,0.0,0.0,2024,-2.0,-0.1
2024-02-23,GOLD,0.0,0.0,0.0,2027,3.0,0.15
2024-02-26,GOLD,0.0,0.0,0.0,2027,0.0,0.0
2024-02-27,GOLD,0.0,0.0,0.0,2035,8.0,0.39
2024-02-28,GOLD,0.0,0.0,0.0,2032,-3.0,-0.15
2024-02-29,GOLD,0.0,0.0,0.0,2048,16.0,0.78
2024-03-01,GOLD,0.0,0.0,0.0,2049,1.0,0.05
2024-03-04,GOLD,0.0,0.0,0.0,2098,49.0,2.34
2024-03-05,GOLD,0.0,0.0,0.0,2134,36.0,1.69
2024-03-06,GOLD,0.0,0.0,0.0,2142,8.0,0.37
2024-03-07,GOLD,0.0,0.0,0.0,2153,11.0,0.51
2024-03-08,GOLD,0.0,0.0,0.0,2171,18.0,0.83
2024-03-11,GOLD,0.0,0.0,0.0,2180,9.0,0.41
2024-03-12,GOLD,0.0,0.0,0.0,2161,-19.0,-0.88
2024-03-13,GOLD,0.0,0.0,0.0,2168,7.0,0.32
2024-03-14,GOLD,0.0,0.0,0.0,2160,-8.0,-0.37
2024-03-15,GOLD,0.0,0.0,0.0,2163,3.0,0.14
2024-03-18,GOLD,0.0,0.0,0.0,2158,-5.0,-0.23
2024-03-19,GOLD,0.0,0.0,0.0,2154,-4.0,-0.19
2024-03-20,GOLD,0.0,0.0,0.0,2157,3.0,0.14
2024-03-21,GOLD,0.0,0.0,0.0,2170,13.0,0.6
2024-03-22,GOLD,0.0,0.0,0.0,2171,1.0,0.05
2024-03-25,GOLD,0.0,0.0,0.0,2176,5.0,0.23
2024-03-26,GOLD,0.0,0.0,0.0,2179,3.0,0.14
2024-03-27,GOLD,0.0,0.0,0.0,2192,13.0,0.59
2024-03-28,GOLD,0.0,0.0,0.0,2214,22.0,0.99
2024-03-29,GOLD,0.0,0.0,0.0,2214,0.0,0.0
2024-04-01,GOLD,0.0,0.0,0.0,2214,0.0,0.0
2024-04-02,GOLD,0.0,0.0,0.0,2264,50.0,2.21
2024-04-03,GOLD,0.0,0.0,0.0,2280,16.0,0.7
2024-04-04,GOLD,0.0,0.0,0.0,2293,13.0,0.57
2024-04-05,GOLD,0.0,0.0,0.0,2298,5.0,0.22
2024-04-08,GOLD,0.0,0.0,0.0,2320,22.0,0.95
2024-04-09,GOLD,0.0,0.0,0.0,2356,36.0,1.53
2024-04-10,GOLD,0.0,0.0,0.0,2333,-23.0,-0.99
2024-04-11,GOLD,0.0,0.0,0.0,2345,12.0,0.51
2024-04-12,GOLD,0.0,0.0,0.0,2401,56.0,2.33
2024-04-15,GOLD,0.0,0.0,0.0,2344,-57.0,-2.43
2024-04-16,GOLD,0.0,0.0,0.0,2369,25.0,1.06
2024-04-17,GOLD,0.0,0.0,0.0,2390,21.0,0.88
2024-04-18,GOLD,0.0,0.0,0.0,2382,-8.0,-0.34
2024-04-19,GOLD,0.0,0.0,0.0,2379,-3.0,-0.13
2024-04-22,GOLD,0.0,0.0,0.0,2335,-44.0,-1.88
2024-04-23,GOLD,0.0,0.0,0.0,2328,-7.0,-0.3
2024-04-24,GOLD,0.0,0.0,0.0,2320,-8.0,-0.34
2024-04-25,GOLD,0.0,0.0,0.0,2318,-2.0,-0.09
2024-04-26,GOLD,0.0,0.0,0.0,2343,25.0,1.07
2024-04-29,GOLD,0.0,0.0,0.0,2333,-10.0,-0.43
2024-04-30,GOLD,0.0,0.0,0.0,2307,-26.0,-1.13
2024-05-01,GOLD,0.0,0.0,0.0,2302,-5.0,-0.22
2024-05-02,GOLD,0.0,0.0,0.0,2288,-14.0,-0.61
2024-05-03,GOLD,0.0,0.0,0.0,2294,6.0,0.26
2024-05-06,GOLD,0.0,0.0,0.0,2294,0.0,0.0
2024-05-07,GOLD,0.0,0.0,0.0,2319,25.0,1.08
2024-05-08,GOLD,0.0,0.0,0.0,2309,-10.0,-0.43
2024-05-09,GOLD,0.0,0.0,0.0,2325,16.0,0.69
2024-05-10,GOLD,0.0,0.0,0.0,2372,47.0,1.98
2024-05-13,GOLD,0.0,0.0,0.0,2343,-29.0,-1.24
2024-05-14,GOLD,0.0,0.0,0.0,2354,11.0,0.47
2024-05-15,GOLD,0.0,0.0,0.0,2357,3.0,0.13
2024-05-16,GOLD,0.0,0.0,0.0,2377,20.0,0.84
2024-05-17,GOLD,0.0,0.0,0.0,2402,25.0,1.04
2024-05-20,GOLD,0.0,0.0,0.0,2420,18.0,0.74
2024-05-21,GOLD,0.0,0.0,0.0,2427,7.0,0.29
2024-05-22,GOLD,0.0,0.0,0.0,2407,-20.0,-0.83
2024-05-23,GOLD,0.0,0.0,0.0,2357,-50.0,-2.12
2024-05-24,GOLD,0.0,0.0,0.0,2342,-15.0,-0.64
2024-05-27,GOLD,0.0,0.0,0.0,2342,0.0,0.0
2024-05-28,GOLD,0.0,0.0,0.0,2350,8.0,0.34
2024-05-29,GOLD,0.0,0.0,0.0,2343,-7.0,-0.3
2024-05-30,GOLD,0.0,0.0,0.0,2348,5.0,0.21
2024-05-31,GOLD,0.0,0.0,0.0,2348,0.0,0.0
2024-06-03,GOLD,0.0,0.0,0.0,2337,-11.0,-0.47
2024-06-04,GOLD,0.0,0.0,0.0,2326,-11.0,-0.47
2024-06-05,GOLD,0.0,0.0,0.0,2340,14.0,0.6
2024-06-06,GOLD,0.0,0.0,0.0,2360,20.0,0.85
2024-06-07,GOLD,0.0,0.0,0.0,2310,-50.0,-2.16
2024-06-10,GOLD,0.0,0.0,0.0,2304,-6.0,-0.26
2024-06-11,GOLD,0.0,0.0,0.0,2316,12.0,0.52
2024-06-12,GOLD,0.0,0.0,0.0,2326,10.0,0.43
2024-06-13,GOLD,0.0,0.0,0.0,2310,-16.0,-0.69
2024-06-14,GOLD,0.0,0.0,0.0,2330,20.0,0.86
2024-06-17,GOLD,0.0,0.0,0.0,2319,-11.0,-0.47
2024-06-18,GOLD,0.0,0.0,0.0,2324,5.0,0.22
2024-06-19,GOLD,0.0,0.0,0.0,2324,0.0,0.0
2024-06-20,GOLD,0.0,0.0,0.0,2351,27.0,1.15
2024-06-21,GOLD,0.0,0.0,0.0,2335,-16.0,-0.69
2024-06-24,GOLD,0.0,0.0,0.0,2328,-7.0,-0.3
2024-06-25,GOLD,0.0,0.0,0.0,2325,-3.0,-0.13
2024-06-26,GOLD,0.0,0.0,0.0,2299,-26.0,-1.13
2024-06-27,GOLD,0.0,0.0,0.0,2323,24.0,1.03
2024-06-28,GOLD,0.0,0.0,0.0,2330,7.0,0.3
2024-07-01,GOLD,0.0,0.0,0.0,2329,-1.0,-0.04
2024-07-02,GOLD,0.0,0.0,0.0,2331,2.0,0.09
2024-07-03,GOLD,0.0,0.0,0.0,2361,30.0,1.27
2024-07-04,GOLD,0.0,0.0,0.0,2358,-3.0,-0.13
2024-07-05,GOLD,0.0,0.0,0.0,2379,21.0,0.88
2024-07-08,GOLD,0.0,0.0,0.0,2376,-3.0,-0.13
2024-07-09,GOLD,0.0,0.0,0.0,2367,-9.0,-0.38
2024-07-10,GOLD,0.0,0.0,0.0,2384,17.0,0.71
2024-07-11,GOLD,0.0,0.0,0.0,2409,25.0,1.04
2024-07-12,GOLD,0.0,0.0,0.0,2406,-3.0,-0.12
2024-07-15,GOLD,0.0,0.0,0.0,2421,15.0,0.62
2024-07-16,GOLD,0.0,0.0,0.0,2443,22.0,0.9
2024-07-17,GOLD,0.0,0.0,0.0,2480,37.0,1.49
2024-07-18,GOLD,0.0,0.0,0.0,2463,-17.0,-0.69
2024-07-19,GOLD,0.0,0.0,0.0,2403,-60.0,-2.5
2024-07-22,GOLD,0.0,0.0,0.0,2392,-11.0,-0.46
2024-07-23,GOLD,0.0,0.0,0.0,2403,11.0,0.46
2024-07-24,GOLD,0.0,0.0,0.0,2421,18.0,0.74
2024-07-25,GOLD,0.0,0.0,0.0,2364,-57.0,-2.41
2024-07-26,GOLD,0.0,0.0,0.0,2386,22.0,0.92
2024-07-29,GOLD,0.0,0.0,0.0,2391,5.0,0.21
2024-07-30,GOLD,0.0,0.0,0.0,2390,-1.0,-0.04
2024-07-31,GOLD,0.0,0.0,0.0,2426,36.0,1.48
2024-08-01,GOLD,0.0,0.0,0.0,2454,28.0,1.14
2024-08-02,GOLD,0.0,0.0,0.0,2469,15.0,0.61
2024-08-05,GOLD,0.0,0.0,0.0,2393,-76.0,-3.18
2024-08-06,GOLD,0.0,0.0,0.0,2396,3.0,0.13
2024-08-07,GOLD,0.0,0.0,0.0,2400,4.0,0.17
2024-08-08,GOLD,0.0,0.0,0.0,2411,11.0,0.46
2024-08-09,GOLD,0.0,0.0,0.0,2427,16.0,0.66
2024-08-12,GOLD,0.0,0.0,0.0,2450,23.0,0.94
2024-08-13,GOLD,0.0,0.0,0.0,2471,21.0,0.85
2024-08-14,GOLD,0.0,0.0,0.0,2456,-15.0,-0.61
2024-08-15,GOLD,0.0,0.0,0.0,2446,-10.0,-0.41
2024-08-16,GOLD,0.0,0.0,0.0,2485,39.0,1.57
2024-08-16,BTC,"57,057","59,839","56,222",59736,,
2024-08-15,BTC,"58,912","59,834","56,753",57057,-2679.0,-4.7
2024-08-14,BTC,"60,858","61,664","58,757",58913,1856.0,3.15
2024-08-13,BTC,"59,035","61,573","58,503",60860,1947.0,3.2
2024-08-12,BTC,"59,650","60,638","57,702",59034,-1826.0,-3.09
2024-08-11,BTC,"61,027","61,743","59,589",59651,617.0,1.03
2024-08-10,BTC,"60,692","61,444","59,996",61027,1376.0,2.25
2024-08-09,BTC,"59,400","62,622","59,350",60691,-336.0,-0.55
2024-08-08,BTC,"54,747","59,852","54,614",59396,-1295.0,-2.18
2024-08-07,BTC,"56,803","57,704","54,694",54747,-4649.0,-8.49
2024-08-06,BTC,"53,462","57,053","53,462",56805,2058.0,3.62
2024-08-05,BTC,"59,248","59,519","49,314",53461,-3344.0,-6.26
2024-08-04,BTC,"60,212","61,053","57,284",59249,5788.0,9.77
2024-08-03,BTC,"62,572","63,094","59,916",60212,963.0,1.6
2024-08-02,BTC,"63,380","65,538","62,436",62574,2362.0,3.77
2024-08-01,BTC,"65,239","65,358","62,255",63379,805.0,1.27
2024-07-31,BTC,"65,862","66,796","65,002",65238,1859.0,2.85
2024-07-30,BTC,"67,267","67,538","65,566",65864,626.0,0.95
2024-07-29,BTC,"68,123","69,990","66,525",67267,1403.0,2.09
2024-07-28,BTC,"68,276","69,103","66,723",68123,856.0,1.26
2024-07-27,BTC,"68,014","69,404","67,438",68275,152.0,0.22
2024-07-26,BTC,"64,680","68,132","64,436",68014,-261.0,-0.38
2024-07-25,BTC,"65,668","66,058","63,461",64680,-3334.0,-5.15
2024-07-24,BTC,"65,496","67,091","65,487",65668,988.0,1.5
2024-07-23,BTC,"68,249","68,285","65,483",65495,-173.0,-0.26
2024-07-22,BTC,"67,450","68,473","66,612",68248,2753.0,4.03
2024-07-21,BTC,"67,261","67,713","65,851",67450,-798.0,-1.18
2024-07-20,BTC,"67,232","67,614","66,303",67261,-189.0,-0.28
2024-07-19,BTC,"63,518","67,443","63,313",67235,-26.0,-0.04
2024-07-18,BTC,"64,571","65,097","63,241",63518,-3717.0,-5.85
2024-07-17,BTC,"65,195","66,105","63,891",64571,1053.0,1.63
2024-07-16,BTC,"63,452","65,211","62,457",65196,625.0,0.96
2024-07-15,BTC,"59,938","63,868","59,912",63453,-1743.0,-2.75
2024-07-14,BTC,"58,647","60,391","58,316",59938,-3515.0,-5.86
2024-07-13,BTC,"57,608","58,968","57,173",58647,-1291.0,-2.2
2024-07-12,BTC,"57,386","58,529","56,563",57606,-1041.0,-1.81
2024-07-11,BTC,"57,401","59,354","57,100",57386,-220.0,-0.38
2024-07-10,BTC,"57,863","59,409","57,368",57403,17.0,0.03
2024-07-09,BTC,"56,492","58,234","56,203",57863,460.0,0.79
2024-07-08,BTC,"57,136","58,145","54,317",56494,-1369.0,-2.42
2024-07-07,BTC,"57,865","58,464","56,599",57136,642.0,1.12
2024-07-06,BTC,"56,458","58,077","56,037",57864,728.0,1.26
2024-07-05,BTC,"58,254","58,723","53,701",56458,-1406.0,-2.49
2024-07-04,BTC,"59,613","60,406","56,757",58253,1795.0,3.08
2024-07-03,BTC,"61,804","62,191","59,614",59614,1361.0,2.28
2024-07-02,BTC,"63,235","63,343","61,743",61804,2190.0,3.54
2024-07-01,BTC,"61,931","63,789","61,771",63236,1432.0,2.26
2024-06-30,BTC,"60,955","61,991","60,623",61931,-1305.0,-2.11
2024-06-29,BTC,"59,956","61,113","59,947",60955,-976.0,-1.6
2024-06-28,BTC,"61,345","62,139","59,956",59956,-999.0,-1.67
2024-06-27,BTC,"60,947","62,320","60,575",61343,1387.0,2.26
2024-06-26,BTC,"61,998","62,451","60,690",60949,-394.0,-0.65
2024-06-25,BTC,"59,196","62,330","58,580",61999,1050.0,1.69
2024-06-24,BTC,"64,099","64,108","59,074",59191,-2808.0,-4.74
2024-06-23,BTC,"64,273","64,491","63,895",64099,4908.0,7.66
2024-06-22,BTC,"64,174","64,485","63,818",64273,174.0,0.27
2024-06-21,BTC,"64,974","65,141","63,367",64173,-100.0,-0.16
2024-06-20,BTC,"64,860","66,450","64,529",64973,800.0,1.23
2024-06-19,BTC,"64,374","65,694","64,187",64860,-113.0,-0.17
2024-06-18,BTC,"66,622","66,703","64,052",64374,-486.0,-0.75
2024-06-17,BTC,"66,505","67,251","65,071",66622,2248.0,3.37
2024-06-16,BTC,"66,119","66,729","65,846",66505,-117.0,-0.18
2024-06-15,BTC,"65,454","66,559","65,454",66119,-386.0,-0.58
2024-06-14,BTC,"66,581","67,308","65,035",65453,-666.0,-1.02
2024-06-13,BTC,"67,574","68,595","66,254",66582,1129.0,1.7
2024-06-12,BTC,"67,377","69,986","66,909",67577,995.0,1.47
2024-06-11,BTC,"69,509","69,666","66,178",67376,-201.0,-0.3
2024-06-10,BTC,"69,714","70,154","69,202",69510,2134.0,3.07
2024-06-09,BTC,"69,455","69,839","69,156",69714,204.0,0.29
2024-06-08,BTC,"69,297","69,534","68,967",69455,-259.0,-0.37
2024-06-07,BTC,"70,452","71,927","68,535",69298,-157.0,-0.23
2024-06-06,BTC,"71,312","71,624","70,450",70452,1154.0,1.64
2024-06-05,BTC,"70,481","71,765","70,183",71314,862.0,1.21
2024-06-04,BTC,"69,153","71,072","68,557",70484,-830.0,-1.18
2024-06-03,BTC,"67,718","70,250","67,556",69150,-1334.0,-1.93
2024-06-02,BTC,"67,705","68,401","67,309",67718,-1432.0,-2.11
2024-06-01,BTC,"67,555","67,805","67,171",67705,-13.0,-0.02
2024-05-31,BTC,"68,635","68,990","66,628",67555,-150.0,-0.22
2024-05-30,BTC,"67,188","69,515","67,112",68635,1080.0,1.57
2024-05-29,BTC,"68,368","68,837","67,110",67186,-1449.0,-2.16
2024-05-28,BTC,"69,217","69,778","67,235",68369,1183.0,1.73
2024-05-27,BTC,"68,861","70,581","68,231",69216,847.0,1.22
2024-05-26,BTC,"69,153","69,459","68,661",68861,-355.0,-0.52
2024-05-25,BTC,"69,198","69,568","68,511",69153,292.0,0.42
2024-05-24,BTC,"67,076","69,242","66,439",69202,49.0,0.07
2024-05-23,BTC,"69,584","70,010","66,736",67075,-2127.0,-3.17
2024-05-22,BTC,"69,278","70,605","69,220",69584,2509.0,3.61
2024-05-21,BTC,"70,058","71,935","68,958",69278,-306.0,-0.44
2024-05-20,BTC,"66,044","70,058","66,009",70058,780.0,1.11
2024-05-19,BTC,"66,937","67,674","65,927",66044,-4014.0,-6.08
2024-05-18,BTC,"67,049","67,380","66,656",66937,893.0,1.33
2024-05-17,BTC,"65,168","67,459","65,068",67046,109.0,0.16
2024-05-16,BTC,"66,088","66,666","64,620",65169,-1877.0,-2.88
2024-05-15,BTC,"61,553","66,450","61,334",66088,919.0,1.39
2024-05-14,BTC,"63,127","63,169","61,118",61553,-4535.0,-7.37
2024-05-13,BTC,"61,386","63,419","60,758",63126,1573.0,2.49
2024-05-12,BTC,"61,121","61,818","60,626",61386,-1740.0,-2.83
2024-05-11,BTC,"60,627","61,443","60,457",61121,-265.0,-0.43
2024-05-10,BTC,"62,456","63,453","60,233",60626,-495.0,-0.82
2024-05-09,BTC,"62,162","62,642","60,655",62456,1830.0,2.93
2024-05-08,BTC,"63,040","63,173","61,790",62162,-294.0,-0.47
2024-05-07,BTC,"63,193","64,380","62,820",63040,878.0,1.39
2024-05-06,BTC,"63,884","65,471","62,739",63193,153.0,0.24
2024-05-05,BTC,"63,939","64,591","62,954",63883,690.0,1.08
2024-05-04,BTC,"62,095","64,505","62,013",63939,56.0,0.09
2024-05-03,BTC,"59,338","62,153","58,719",62096,-1843.0,-2.97
2024-05-02,BTC,"56,975","59,564","56,713",59336,-2760.0,-4.65
2024-05-01,BTC,"59,164","60,952","56,553",56979,-2357.0,-4.14
2024-04-30,BTC,"62,955","64,684","59,109",59166,2187.0,3.7
2024-04-29,BTC,"63,736","63,736","61,814",62955,3789.0,6.02
2024-04-28,BTC,"63,314","64,305","63,121",63736,781.0,1.23
2024-04-27,BTC,"63,836","64,068","62,461",63314,-422.0,-0.67
2024-04-26,BTC,"64,680","65,254","63,320",63839,525.0,0.82
2024-04-25,BTC,"63,958","64,870","62,806",64678,839.0,1.3
2024-04-24,BTC,"66,470","67,058","63,777",63959,-719.0,-1.12
2024-04-23,BTC,"66,599","67,228","65,865",66468,2509.0,3.77
2024-04-22,BTC,"64,554","66,847","64,397",66602,134.0,0.2
2024-04-21,BTC,"64,891","65,711","64,277",64554,-2048.0,-3.17
2024-04-20,BTC,"64,316","65,418","63,046",64891,337.0,0.52
2024-04-19,BTC,"63,548","65,476","59,665",64315,-576.0,-0.9
2024-04-18,BTC,"60,998","64,148","60,800",63546,-769.0,-1.21
2024-04-17,BTC,"62,754","64,466","59,744",60999,-2547.0,-4.18
2024-04-16,BTC,"63,371","63,876","61,727",62755,1756.0,2.8
2024-04-15,BTC,"64,200","66,870","62,375",63370,615.0,0.97
